LAMMPS data file via write_data, version 31 Mar 2017, timestep = 8

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.4500000000000000e+01 xlo xhi
0.0000000000000000e+00 3.4500000000000000e+01 ylo yhi
0.0000000000000000e+00 3.4500000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 2.058 0 2.058

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 1000 109.47

Atoms # full

2045 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2046 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2049 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2071 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2072 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2074 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2075 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2076 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2079 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2341 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2342 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2344 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2345 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2346 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2349 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2371 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2372 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2374 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2375 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2376 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2379 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2047 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2048 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2050 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2051 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2052 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2055 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2077 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2078 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2080 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2081 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2082 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2085 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2347 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2348 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2350 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2351 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2352 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2355 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2377 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2378 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2380 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2381 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2382 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2385 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2053 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2054 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2056 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2057 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2058 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2061 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2083 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2084 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2086 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2087 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2088 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2091 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2353 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2354 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2356 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2357 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2358 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2361 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2383 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2384 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2386 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2387 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2388 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2391 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2059 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2060 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2062 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2063 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2064 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2067 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2089 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2090 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2092 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2093 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2094 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2097 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2359 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2360 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2362 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2363 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2364 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2367 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2389 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2390 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2392 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2393 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2394 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2397 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2043 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2065 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2066 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2068 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2069 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2070 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2073 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2095 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2096 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2098 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2099 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2100 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2343 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2365 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2366 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2368 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2369 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2370 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2373 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2395 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2396 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2398 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2399 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2400 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2401 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2402 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2404 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2405 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2406 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2409 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2431 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2432 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2434 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2435 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2436 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2439 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2701 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2702 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2704 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2705 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2706 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2709 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2731 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2732 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2734 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2735 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2736 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2739 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2407 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2408 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2410 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2411 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2412 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2415 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2437 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2438 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2440 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2441 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2442 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2445 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2707 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2708 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2710 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2711 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2712 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2715 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2737 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2738 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2740 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2741 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2742 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2745 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2413 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2414 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2416 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2417 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2418 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2421 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2443 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2444 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2446 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2447 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2448 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2451 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2713 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2714 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2716 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2717 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2718 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2721 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2743 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2744 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2746 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2747 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2748 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2751 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2419 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2420 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2422 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2423 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2424 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2427 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2449 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2450 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2452 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2453 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2454 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2457 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2719 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2720 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2722 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2723 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2724 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2727 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2749 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2750 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2752 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2753 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2754 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2757 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2403 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2425 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2426 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2428 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2429 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2430 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2433 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2455 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2456 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2458 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2459 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2460 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2703 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2725 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2726 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2728 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2729 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2730 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2733 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2755 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2756 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2758 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2759 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2760 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2461 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2462 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2464 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2465 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2466 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2469 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2491 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2492 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2494 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2495 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2496 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2499 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2761 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2762 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2764 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2765 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2766 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2769 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2791 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2792 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2794 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2795 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2796 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2799 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2467 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2468 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2470 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2471 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2472 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2475 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2497 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2498 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2500 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2501 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2502 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2505 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2767 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2768 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2770 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2771 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2772 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2775 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2797 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2798 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2800 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2801 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2802 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2805 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2473 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2474 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2476 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2477 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2478 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2481 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2503 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2504 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2506 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2507 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2508 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2511 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2773 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2774 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2776 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2777 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2778 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2781 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2803 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2804 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2806 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2807 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2808 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2811 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2479 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2480 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2482 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2483 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2484 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2487 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2509 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2510 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2512 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2513 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2514 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2517 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2779 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2780 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2782 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2783 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2784 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2787 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2809 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2810 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2812 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2813 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2814 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2817 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2463 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2485 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2486 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2488 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2489 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2490 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2493 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2515 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2516 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2518 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2519 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2520 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2763 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2785 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2786 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2788 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2789 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2790 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
